	pat1	pat2	pat3	pat4	pat5	pat6	pat7	pat8	pat9	pat10	pat11	pat12	pat13	pat14	pat15	pat16	pat17	pat18	pat19	pat20	pat21	pat22	pat23	pat24	pat25	pat26	pat27	pat28	pat29	pat30	pat31	pat32	pat33	pat34	pat35	pat36	pat37	pat38	pat39	pat40	pat41	pat42	pat43	pat44	pat45	pat46	pat47	pat48	pat49	pat50	pat51	pat52	pat53	pat54	pat55	pat56	pat57	pat58	pat59	pat60	pat61	pat62	pat63	pat64	pat65	pat66	pat67	pat68	pat69	pat70	pat71	pat72	pat73	pat74	pat75	pat76	pat77	pat78	pat79	pat80	pat81	pat82	pat83	pat84	pat85	pat86	pat87	pat88	pat89	pat90	pat91	pat92	pat93	pat94	pat95	pat96	pat97	pat98	pat99	pat100	pat101	pat102	pat103	pat104	pat105	pat106	pat107	pat108	pat109	pat110	pat111	pat112	pat113	pat114	pat115	pat116	pat117	pat118	pat119	pat120	pat121	pat122	pat123	pat124	pat125	pat126	pat127	pat128	pat129	pat130	pat131	pat132	pat133	pat134	pat135	pat136	pat137	pat138	pat139	pat140	pat141	pat142	pat143	pat144	pat145	pat146	pat147	pat148	pat149	pat150	pat151	pat152	pat153	pat154	pat155	pat156	pat157	pat158	pat159	pat160	pat161	pat162	pat163	pat164	pat165	pat166	pat167	pat168	pat169	pat170	pat171	pat172	pat173	pat174	pat175	pat176	pat177	pat178	pat179	pat180	pat181	pat182	pat183	pat184	pat185	pat186	pat187	pat188	pat189	pat190	pat191	pat192	pat193	pat194	pat195	pat196	pat197	pat198	pat199	pat200	pat201
tax69	9	5	28	35	16	40	2	16	5	30	18	9	3	32	187	73	4	7	0	54	94	0	11	1	2	0	73	17	561	44	9	32	163	42	32	116	1157	39	966	18	31	22	560	83	189	64	24	27	29	3	781	4	0	3	91	43	331	22	555	39	110	70	103	63	20	20	7	45	27	23	98	139	32	9	27	90	2	9	882	1694	10	64	39	74	295	21	42	25	96	71	34	152	37	18	77	693	160	755	11	57	11	39	63	572	21	14	2314	108	44	89	14	343	30	696	21	5	65	81	25	37	66	1204	44	2834	40	777	151	75	62	17	89	71	8	44	52	652	67	1	7	14	41	1	412	82	10	13	9	21	7	0	5	0	9	2	32	5	117	3	4	33	12	5	0	43	9	8	60	13	28	31	3	149	37	57	10	0	156	152	25	1	745	452	473	50	98	60	36	163	9	45	3	115	68	7	11	23	28	6	232	72	8
tax70	0	0	32	7	286	257	244	24	274	3	64	74	0	48	615	0	45	0	4	25	23	3	153	110	19	0	136	106	3	15	0	0	187	2	9	1	0	64	158	22	0	687	0	1	0	0	157	3	51	1	353	20	0	89	0	1	104	114	0	4	480	0	339	0	210	0	5	373	99	458	419	319	5	1	4	1503	2	204	1380	90	0	718	79	4	1	9	255	27	119	13	328	388	17	563	6	976	469	155	3	446	390	340	433	6	493	1	2504	329	53	10	48	16	289	33	20	84	168	18	165	1	27	1	16	78	121	1	44	12	118	17	184	51	11	143	0	29	1	0	1	270	2	0	0	52	9	3	0	44	135	14	0	4	17	0	54	0	0	0	190	105	10	0	33	180	156	465	89	102	406	0	82	535	0	0	84	0	2	408	7	18	0	1	1	1668	439	1901	165	244	210	1	145	138	5	0	108	0	51	3	0	84	42
tax73	8317	0	135	39	62	1910	0	38	74	153	1	4	0	0	0	0	2	0	2	3	0	0	0	27	0	0	0	76	2	0	5	3	1	5	15	28	4	67	3	87	0	2	13	1	2	76	0	19	1	4	0	0	480	0	0	102	4	53	1	0	11	0	42	0	574	32	0	3	174	9	971	23	2299	2	52	0	1	84	1	47	19	8	63	89	7	417	73	5	14	72	87	105	15	9	172	7	818	3	1	2	231	17	63	64	161	5	564	263	16	48	12	354	59	1365	7	62	0	1	0	2	0	283	2	3	7	3	3	42	1	12	0	0	0	2	7	1	60	0	0	1	18	139	1	396	2	14	106	138	109	0	7	0	0	14	2	24	12	0	0	0	11	0	0	0	0	0	24	2	0	63	693	9	25	78	1	0	2	8	993	403	1	3	2	1	7	4	4	1	17	19	11	0	0	0	0	1	4	9	2	0	0
tax77	0	7	13	1	4	26	2	56	18	7	15	0	0	1	2	147	2	0	0	0	0	0	0	0	1	0	74	5	1	16	0	8	4	1	2	1	0	4	0	3	0	3	0	4	0	2	78	0	0	2	1	3	9	0	0	3	0	2	0	20	24	28	76	15	26	30	49	75	23	33	24	13	105	24	16	13	11	13	1	67	0	65	17	4	1	22	10	839	0	9	27	7	8	119	342	5	0	145	3	9	8	9	44	2470	24	18	28	0	282	40	2	46	28	13	123	3	2	0	1	0	38	59	17	40	1	0	61	19	0	0	45	1	30	4	2	27	0	0	3	24	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	11	2	1	10	0	0	0	674	17	4	14	4	18	18	0	0	1	70	8	0	41	12	9	9	6	24	15	0	2	333	4	4	0	1	46	0	1	2	12	19	2	284	11
tax78	0	7	13	1	4	26	2	56	18	7	15	0	0	1	2	147	2	0	0	0	0	0	0	0	1	0	74	5	1	16	0	8	4	1	2	1	0	4	0	3	0	3	0	4	0	2	78	0	0	2	1	3	9	0	0	3	0	2	0	20	24	28	76	15	26	30	49	75	23	33	24	13	105	24	16	13	11	13	1	67	0	65	17	4	1	22	10	839	0	9	27	7	8	119	342	5	0	145	3	9	8	9	44	2470	24	18	28	0	282	40	2	46	28	13	123	3	2	0	1	0	38	59	17	40	1	0	61	19	0	0	45	1	30	4	2	27	0	0	3	24	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	11	2	1	10	0	0	0	674	17	4	14	4	18	18	0	0	1	70	8	0	41	12	9	9	6	24	15	0	2	333	4	4	0	1	46	0	1	2	12	19	2	284	11
tax80	0	7	13	1	4	26	2	56	17	7	15	0	0	1	2	146	2	0	0	0	0	0	0	0	1	0	74	4	1	16	0	8	4	0	2	1	0	4	0	3	0	3	0	4	0	2	78	0	0	2	1	3	9	0	0	3	0	2	0	19	22	28	69	14	24	25	41	74	23	30	22	12	103	23	16	12	10	12	1	66	0	63	17	4	1	19	10	833	0	9	27	7	7	118	331	5	0	141	2	9	8	9	42	2348	23	18	26	0	199	38	2	44	26	13	120	2	2	0	1	0	38	42	17	40	1	0	61	19	0	0	44	1	29	4	2	27	0	0	3	24	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	11	2	1	10	0	0	0	674	17	3	14	4	18	18	0	0	1	70	8	0	41	12	9	9	6	19	15	0	2	330	4	3	0	1	46	0	1	2	12	19	2	282	11
tax81	0	7	13	1	4	26	2	56	16	7	15	0	0	1	2	146	2	0	0	0	0	0	0	0	1	0	74	4	1	14	0	8	4	0	2	1	0	4	0	3	0	3	0	4	0	2	78	0	0	2	1	3	9	0	0	3	0	2	0	13	20	28	66	13	22	23	33	73	13	27	21	12	98	22	14	11	9	11	1	66	0	63	17	4	1	19	10	833	0	9	27	7	7	118	331	5	0	141	2	9	8	9	42	2207	23	17	25	0	119	37	2	43	26	13	120	2	2	0	1	0	38	42	17	40	1	0	61	19	0	0	44	1	29	4	2	27	0	0	3	24	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	11	2	1	10	0	0	0	674	17	3	14	4	18	18	0	0	1	70	8	0	41	12	9	9	6	19	11	0	2	330	4	3	0	1	46	0	1	2	12	19	2	263	11
tax84	0	37	11	10	25	0	2	82	33	0	83	32	14	8	318	0	55	0	0	39	108	164	40	35	1	1	0	1	0	88	2	99	46	1	6	2	38	4	264	0	0	96	3	42	10	1	4	36	0	0	15	0	0	338	220	0	22	49	3	222	512	234	41	0	0	1	93	175	752	460	54	178	137	0	6	112	120	28	1	1	5	160	360	1	3	10	56	0	1022	0	624	784	102	504	781	139	1	351	323	111	96	223	35	3	0	86	946	7	228	25	153	914	69	537	11	67	62	129	170	0	149	0	439	0	89	309	1	10	50	39	1	180	9	0	0	23	1	0	0	73	59	1	0	63	36	3	32	176	35	192	0	0	26	0	71	25	29	0	220	30	5	40	51	51	1	0	7	16	0	109	15	156	19	0	0	0	0	139	0	1	221	173	100	828	592	831	89	507	105	26	68	50	147	1	0	3	359	0	0	158	115
tax85	0	37	11	10	25	0	2	82	33	0	83	32	14	8	318	0	55	0	0	39	108	164	40	35	1	1	0	1	0	88	2	99	46	1	6	2	38	4	264	0	0	96	1	39	7	1	3	36	0	0	15	0	0	338	220	0	19	49	0	222	512	234	41	0	0	1	93	175	752	460	54	178	137	0	6	112	120	28	1	1	5	160	360	1	3	10	56	0	1022	0	601	784	102	504	781	139	1	351	323	111	96	223	26	1	0	2	937	6	227	5	152	901	55	534	11	67	62	129	170	0	149	0	439	0	89	309	1	10	50	39	1	180	9	0	0	23	1	0	0	73	59	1	0	63	36	3	32	176	35	192	0	0	26	0	71	25	29	0	220	30	5	40	51	51	1	0	7	16	0	109	15	156	19	0	0	0	0	139	0	1	221	173	100	828	592	831	89	507	105	26	68	50	147	1	0	3	359	0	0	158	115
tax86	0	37	11	10	25	0	2	82	33	0	83	32	14	8	318	0	55	0	0	39	108	164	40	35	1	1	0	1	0	88	2	99	46	1	6	2	38	4	264	0	0	96	1	39	7	1	3	36	0	0	15	0	0	338	220	0	19	49	0	222	512	234	41	0	0	1	93	175	752	460	54	178	137	0	6	112	120	28	1	1	5	160	360	1	3	10	56	0	1022	0	601	784	102	504	781	139	1	351	323	111	96	223	26	1	0	2	937	6	227	5	152	901	55	534	11	67	62	129	170	0	149	0	439	0	89	309	1	10	50	39	1	180	9	0	0	23	1	0	0	73	59	1	0	63	36	3	32	176	35	192	0	0	26	0	71	25	29	0	220	30	5	40	51	51	1	0	7	16	0	109	15	156	19	0	0	0	0	139	0	1	221	173	100	828	592	831	89	507	105	26	68	50	147	1	0	3	359	0	0	158	115
tax87	35	30	9	112	106	47	160	7	23	314	22	25	23	14	5	16	66	12	16	26	0	0	9	5	0	4	5	15	428	95	135	5	20	7	148	7	0	44	1132	11	17	84	5	50	43	64	69	0	83	4	79	0	5	18	14	7	74	33	122	17	20	75	311	0	68	3	300	48	60	82	34	41	96	11	13	479	48	30	294	18	178	324	113	203	0	38	49	419	104	47	84	103	55	147	167	135	44	194	151	155	11	422	38	108	8	51	414	135	189	53	4	145	262	1567	0	32	297	118	22	35	109	0	25	373	141	11	272	36	71	55	50	393	28	35	0	78	44	6	2	78	4	23	97	10	16	2	0	6	12	83	0	0	0	23	0	14	207	0	18	61	21	5	3	4	27	201	34	39	304	26	19	263	45	5	0	10	76	11	9	7	38	26	30	45	16	21	34	5	4	47	82	40	157	0	22	0	118	0	0	195	11
tax88	5	18	7	26	5	31	30	17	5	18	3	24	0	1	7	39	37	259	0	66	13	22	0	0	0	135	5	5	4648	86	26	5	47	25	33	30	324	66	10	25	118	374	82	12	10	1	5	5	35	0	0	2	23	22	0	20	12	38	5	11	27	39	328	13	15	41	17	111	73	15	182	20	26	1	25	445	0	0	8	4	2	4	91	8	4	38	1	1226	5	796	1	4	82	49	23	392	25	1268	75	1042	12	1	23	517	2	29	283	42	3	10	32	130	123	15	2	5	28	65	52	0	673	0	152	98	248	97	525	230	7	28	265	254	26	17	2	26	1	0	0	170	13	5	20	16	17	6	0	10	13	1	23	0	0	0	0	0	6	0	3	0	7	0	1	0	0	54	180	26	14	2	94	0	13	0	0	7	92	0	2	2	165	121	104	34	27	49	22	22	14	1	1	52	10	0	2	2	48	11	4	79	43
tax95	5	2	21	2	5	30	1	14	1	15	12	4	2	2	175	68	1	7	0	36	65	0	6	1	1	0	19	0	47	25	1	0	135	27	14	106	1154	16	172	6	30	8	505	35	149	27	5	2	23	3	732	2	0	2	72	9	76	6	517	6	44	58	13	43	11	18	2	7	5	6	17	38	18	8	19	35	2	4	72	292	6	43	9	31	295	2	11	13	14	25	4	40	7	3	19	624	80	67	7	34	5	14	37	127	16	8	1114	84	5	63	8	169	9	131	0	1	46	32	5	13	9	1013	19	2834	14	526	78	33	7	5	75	6	6	12	0	567	5	0	0	4	6	1	81	0	6	4	4	15	0	0	0	0	2	2	31	0	12	3	0	29	5	2	0	33	8	2	19	2	21	18	0	125	17	26	10	0	146	101	6	0	698	403	420	33	75	49	6	159	6	37	2	0	14	7	6	8	20	4	6	30	7
tax100	0	27	5	19	60	148	16	46	2	43	2	1	17	0	1	33	2	4	0	0	15	4	21	0	0	0	14	8	6	20	5	318	15	0	0	76	0	1	1	11	0	42	18	9	1	0	30	3	8	1	0	0	1	1	42	12	1	1	0	48	77	203	482	80	0	17	53	75	108	114	104	135	212	60	2	159	191	35	78	4	13	143	0	66	231	30	9	44	22	117	11	21	84	40	22	128	102	73	41	10	0	32	329	69	2	3804	172	1267	958	21	2	526	14	41	73	20	49	5	33	68	3	0	142	0	12	7	207	3	31	11	47	4	2	146	1	30	19	1	6	11	6	0	74	2	60	0	2	21	175	15	3	0	17	2	2	24	11	23	14	16	0	10	0	14	46	48	6	19	176	223	6	36	1	51	61	0	163	42	59	18	1	1	4	94	166	63	4	30	57	0	8	15	0	42	0	0	74	2	12	157	9
tax101	0	37	11	0	25	0	1	82	15	0	15	32	14	8	318	0	51	0	0	32	108	122	40	29	1	1	0	1	0	88	0	99	46	0	6	1	37	4	124	0	0	96	1	38	5	1	3	16	0	0	14	0	0	304	220	0	7	9	0	205	512	233	6	0	0	0	4	175	349	164	54	178	137	0	6	112	88	28	0	0	5	159	360	1	2	9	54	0	341	0	30	79	98	64	781	113	0	351	323	111	89	222	11	1	0	1	936	6	219	2	114	896	54	534	1	63	62	129	43	0	145	0	139	0	47	309	0	10	41	39	0	54	9	0	0	22	1	0	0	73	1	0	0	41	36	0	32	176	35	141	0	0	26	0	71	0	29	0	219	30	5	40	18	37	1	0	7	16	0	108	15	156	19	0	0	0	0	96	0	1	221	173	100	828	592	830	74	339	104	26	59	50	128	1	0	3	357	0	0	33	21
tax104	17	0	23	23	21	27	28	2	3	6	22	5	12	5	1	55	4	7	0	33	15	3	5	4	1	0	20	14	430	26	5	9	130	27	47	3	3	142	91	22	19	13	5	59	33	1	6	29	16	7	23	1	2	27	44	38	248	40	0	65	35	47	54	10	23	20	7	10	62	87	46	104	13	9	118	47	4	34	49	40	9	42	50	39	7	4	133	136	73	62	96	71	21	30	215	175	24	643	209	124	27	20	82	909	12	7	2115	71	0	346	11	214	44	233	58	1	8	71	44	24	101	80	54	6	72	639	30	167	45	48	1094	34	6	21	4	12	203	4	12	28	60	0	44	427	67	21	17	42	10	62	9	0	5	4	0	18	106	2	66	12	3	2	8	15	56	55	81	21	4	11	25	63	10	27	0	12	36	29	8	9	22	15	19	171	43	103	63	18	12	34	42	80	26	0	17	52	19	3	0	16	20
tax105	17	0	23	23	21	27	28	2	3	6	22	5	12	5	1	55	4	7	0	33	15	3	5	4	1	0	20	14	430	26	5	9	130	27	47	3	3	142	91	22	19	13	5	59	33	1	6	29	16	7	23	1	2	27	44	38	248	40	0	65	35	47	54	10	23	20	7	10	62	87	46	104	13	9	118	47	4	34	49	40	9	42	50	39	7	4	133	136	73	62	96	71	21	30	215	175	24	643	209	124	27	20	82	909	12	7	2115	71	0	346	11	214	44	233	58	1	8	71	44	24	101	80	54	6	72	639	30	167	45	48	1094	34	6	21	4	12	203	4	12	28	60	0	44	427	67	21	17	42	10	62	9	0	5	4	0	18	106	2	66	12	3	2	8	15	56	55	81	21	4	11	25	63	10	27	0	12	36	29	8	9	22	15	19	171	43	103	63	18	12	34	42	80	26	0	17	52	19	3	0	16	20
tax106	17	0	23	23	21	27	28	2	3	6	22	5	12	5	1	55	4	7	0	33	15	3	5	4	1	0	20	14	430	26	5	9	130	27	47	3	3	142	91	22	19	13	5	59	33	1	6	29	16	7	23	1	2	27	44	38	248	40	0	65	35	47	54	10	23	20	7	10	62	87	46	104	13	9	118	47	4	34	49	40	9	42	50	39	7	4	133	136	73	62	96	71	21	30	215	175	24	643	209	124	27	20	82	909	12	7	2115	71	0	346	11	214	44	233	58	1	8	71	44	24	101	80	54	6	72	639	30	167	45	48	1094	34	6	21	4	12	203	4	12	28	60	0	44	427	67	21	17	42	10	62	9	0	5	4	0	18	106	2	66	12	3	2	8	15	56	55	81	21	4	11	25	63	10	27	0	12	36	29	8	9	22	15	19	171	43	103	63	18	12	34	42	80	26	0	17	52	19	3	0	16	20
tax107	28	0	0	6	1	2	0	102	175	0	1	0	2	3	18	0	0	7	0	98	0	0	16	0	6	0	4	0	6	6	0	69	0	148	3	4	50	13	67	0	184	1	43	8	16	71	4	0	5	0	306	5	1	101	29	128	66	39	43	107	22	1	5	24	3	0	44	1	2	7	32	80	0	1	1	1	17	1	18	43	5	5	2	3	36	2	17	0	65	125	482	371	103	2	1	4	31	617	88	55	38	7	4	661	5	3	5770	157	286	9	0	18	5	1000	165	47	4	9	22	2	0	61	0	0	0	274	14	2	0	0	0	0	0	12	5	28	77	0	1	0	213	0	17	748	2	0	9	5	2	2	0	1	0	0	3	8	16	6	0	0	4	0	0	0	8	284	0	0	92	86	0	0	2	57	0	0	5	9	0	1	33	29	58	77	44	38	0	23	2	7	9	17	0	0	6	2	0	0	0	40	51
tax114	0	19	11	49	234	153	40	12	19	7	41	0	0	33	2	17	0	2	0	4	12	0	15	9	5	0	191	23	1809	65	11	0	117	2	143	4	0	7	8	8	1	40	1	197	177	0	66	37	95	6	8	1	0	8	0	9	44	80	0	10	248	146	73	0	66	0	29	13	0	71	173	13	33	15	7	69	0	13	256	245	39	47	59	53	1	38	0	105	51	26	186	84	17	194	56	15	0	149	781	59	155	163	5	17	1	0	6	0	5	0	0	20	1	23	1	12	56	32	30	277	35	1	8	0	4	121	17	47	331	12	21	28	6	4	0	0	98	1	12	29	19	0	294	7	15	28	38	0	9	11	4	0	25	33	1	34	93	0	53	41	1	6	1	7	23	79	35	4	18	14	4	221	0	34	0	0	109	4	99	17	0	1	1	0	0	1	42	0	2	9	40	121	32	0	65	10	39	7	22	52	11
tax115	0	0	0	285	0	0	7	49	0	1	48	25	0	7	2	0	28	21	0	4	0	5	15	14	24	0	1	0	1	0	0	51	41	0	14	0	1	18	96	13	0	3	0	5	2	0	1	31	0	10	0	0	0	97	0	1	1	1	0	173	352	0	115	36	0	56	81	73	439	599	249	37	38	3	2	356	68	218	4	31	31	118	321	3	1	2	175	1	96	2	225	725	0	90	61	445	0	118	450	57	56	80	161	21	1	1	449	0	327	53	0	183	72	18	53	79	49	53	90	0	65	1	26	0	17	0	0	18	20	161	4	6	19	0	0	105	4	0	21	56	126	0	48	155	25	0	0	0	37	20	0	0	41	4	0	0	19	4	0	17	2	48	0	40	0	86	8	156	17	0	52	36	14	21	0	0	10	91	32	1	164	216	199	593	505	532	62	117	8	1	134	35	52	0	25	0	70	0	0	0	29
tax122	4	0	0	40	19	1	3	29	9	0	30	4	0	0	4	0	22	4	2	185	0	3	2	2	0	0	0	288	0	2	9	6	0	5	34	1	0	28	45	12	0	45	0	14	25	0	0	572	10	0	0	0	0	466	2	1	0	100	0	26	64	3	30	0	17	32	6	241	172	144	16	23	9	0	1	39	2	44	15	12	64	223	6	7	0	1	3	114	4	0	807	970	7	23	4	130	24	199	30	59	2	11	12	14	0	2	297	15	20	8	14	48	51	21	17	134	0	36	55	64	9	0	105	0	8	0	1	3	108	7	2	10	1	0	0	25	2	0	0	10	3	0	1	86	8	0	1	10	4	767	0	0	0	24	0	94	0	0	2	0	0	0	44	6	0	0	0	3	0	10	313	4	0	1	1	1	1	18	1	0	117	43	82	23	6	7	53	5	2	13	379	0	14	0	13	0	0	0	0	32	1
tax124	2	2	4	11	41	35	1	3	53	13	5	21	0	11	57	80	17	1	2	6	0	0	27	0	0	0	17	13	7	99	1	0	34	0	153	0	0	12	85	4	1	6	11	56	97	0	11	3	39	1	0	1	2	2	1	0	1	34	1	1	6	12	53	3	1	20	13	86	0	2982	28	396	6	58	17	69	0	15	37	0	20	18	60	33	1	0	53	89	14	53	125	25	27	585	0	13	7	5	10	90	167	14	14	220	6	5	0	0	134	3	1	68	46	17	12	6	9	36	13	259	25	1	24	0	79	40	85	98	21	13	21	8	5	21	2	0	7	0	3	1	12	0	23	64	16	0	0	25	9	33	0	0	26	5	1	38	19	3	3	7	6	0	0	4	10	24	9	0	114	76	5	23	15	72	0	0	1	29	42	2	0	1	0	42	20	26	20	3	0	14	0	6	12	0	4	0	25	2	0	606	18
tax139	0	1	0	12	1	2	69	5	1	17	0	9	15	0	1	0	2	0	0	1	0	0	0	8	88	0	10	0	1	7	7	149	4	2	125	0	0	0	0	0	0	5	2	20	11	1	2	95	10	3	3	2	2	137	152	3	1	3	0	3	5	2	0	2	0	596	0	3	3	2	1	484	3	9	28	12	121	73	4	10	16	45	2	3	2	2	26	126	1	1	338	44	80	90	127	161	1	17	11	1213	4	6	3	20	0	2	1	0	1	4	0	6	9	2	0	17	1	21	163	12	55	0	15	1	1	0	1	4	85	11	12	0	2	3	0	2	0	0	1	6	5	0	14	42	1	0	17	2	32	1	0	0	6	28	4	934	0	23	1	3	3	0	0	0	0	4	0	9	1	0	9	65	5	0	0	0	28	25	1	1	3	0	2	123	83	22	12	6	8	0	2	2	13	0	1	0	2	0	0	4	2
tax152	43	3	12	1	10	0	1	33	4	4	7	12	0	17	5	28	0	2	0	4	16	0	14	0	1	0	35	12	55	44	0	1	0	11	48	3	1	19	14	8	4	20	0	18	64	0	49	0	15	0	11	0	0	7	9	16	190	48	66	2	21	22	63	0	18	7	10	76	0	25	26	73	0	7	13	32	4	7	0	363	0	56	32	40	0	0	66	26	19	40	41	43	25	23	15	5	0	114	17	139	18	0	31	691	2	0	125	0	48	82	0	75	11	2	3	5	11	152	5	24	31	0	15	0	52	86	35	33	62	1	48	16	7	70	0	0	114	0	11	33	40	0	60	7	8	5	15	7	4	0	0	0	11	3	0	0	33	0	6	30	9	2	0	8	6	52	49	12	8	1	1	164	2	22	7	0	102	16	14	0	0	0	0	0	0	0	8	124	0	5	4	26	23	0	34	3	19	0	1	40	14
tax179	10	5	0	10	10	0	1	5	4	7	3	14	0	0	3	0	22	2	0	2	0	20	5	4	0	0	0	5	31	15	11	5	0	22	12	0	0	28	116	2	0	64	0	3	12	0	0	30	0	0	158	0	0	4	70	0	54	4	1	12	43	24	127	0	21	6	4	32	8	35	11	19	8	2	1	58	28	10	0	23	36	17	7	11	0	1	6	60	7	24	53	26	10	11	8	30	13	252	8	32	5	52	18	139	0	1	133	0	39	4	1	34	9	57	0	11	0	15	18	2	30	0	21	6	9	0	6	25	21	1	64	6	1	0	0	28	9	0	1	14	7	0	8	11	8	1	0	0	10	6	0	0	0	11	0	0	11	0	0	7	23	0	4	16	0	1	29	5	43	5	16	23	44	0	0	4	3	34	6	0	35	7	15	10	4	7	16	5	1	10	21	115	8	0	76	0	24	1	0	13	10
tax186	0	7	5	9	3	53	4	15	9	17	19	0	1	0	2	0	0	0	0	19	0	0	4	1	2	0	0	0	18	7	10	32	27	0	13	23	0	1	117	4	0	35	0	22	19	0	1	3	28	0	28	12	0	0	17	1	0	1	2	3	31	17	2	0	25	3	13	4	9	5	21	122	83	1	7	16	12	5	36	86	25	286	18	28	19	4	43	18	57	29	4	13	17	22	0	41	0	31	1	17	22	19	18	11	3	3	111	102	78	6	0	5	5	149	2	1	6	9	8	11	3	0	10	0	0	1	24	0	1	0	20	0	1	15	1	37	2	0	0	8	3	0	19	12	12	1	16	1	4	0	0	0	0	0	0	5	15	12	1	4	2	0	0	1	8	10	0	1	37	6	1	7	1	21	0	0	15	2	4	1	23	30	32	6	9	7	9	7	5	13	4	3	9	0	11	0	10	0	0	6	8
