	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax44	0.0	9.0	6.0	31.0	0.0	16.0	6.0	94.0	1.0	0.0	25.0	5082.0	801.0	32.0	0.0	9.0	63.0	74.0	78.0	490.0	31.0	8.0	21.0	13.0	5.0	71.0	357.0	374.0	78.0	6.0	0.0	139.0	3.0	1.0	93.0	12.0	2.0	896.0	2.0	651.0	0.0	5.0	16.0	4.0	0.0	4842.0	6.0	41.0	19.0	2.0	1.0	101.0	0.0	28.0	1.0	6.0	0.0	15.0	4.0	7.0	1714.0	26.0	4.0	12.0	17.0	15.0	37.0	3.0	5.0	15.0	3.0	970.0	2.0	10.0	0.0	0.0	48.0	2.0	1.0	48.0	87.0	5.0	0.0	1.0	24.0	14.0	8.0	37.0	578.0	126.0	1.0	2.0	20.0	106.0	12.0	8.0	2.0	27.0	5.0	2.0	13.0	3.0	6.0	1306.0	13.0	37.0	1.0	1.0	2.0	0.0	53.0	839.0	147.0	28.0	12.0	41.0	0.0	20.0	229.0	0.0	54.0	22.0	121.0	129.0	7.0	11.0	1022.0	1.0	9.0	9.0	0.0	16.0	1.0	3.0	16.0	3.0	82.0	2.0	93.0	81.0	10.0	21.0	22.0	17.0	116.0	26.0	107.0	98.0	6.0	70.0	18.0	0.0	18.0	11.0	3.0	26.0	14.0	0.0	6.0	0.0	34.0	397.0	119.0	18.0	13.0	16.0	0.0	191.0	6.0	18.0	0.0	5.0	131.0	48.0	86.0	18.0	820.0	42.0	132.0	19.0	91.0	454.0	1.0	688.0	88.0	42.0	1239.0	485.0	555.0	218.0
tax45	321.0	2.0	189.0	0.0	82.0	84.0	2.0	27.0	3.0	120.0	2.0	56.0	95.0	4.0	100.0	26.0	82.0	127.0	21.0	169.0	15.0	291.0	2.0	7.0	3.0	11.0	0.0	256.0	47.0	1.0	1.0	35.0	19.0	0.0	207.0	332.0	22.0	25.0	46.0	25.0	62.0	128.0	21.0	121.0	18.0	13.0	29.0	139.0	2.0	85.0	93.0	746.0	24.0	159.0	627.0	7.0	1.0	22.0	187.0	19.0	132.0	3.0	63.0	41.0	2451.0	106.0	108.0	2.0	0.0	0.0	89.0	28.0	36.0	10.0	6.0	151.0	115.0	0.0	25.0	0.0	1.0	24.0	57.0	5.0	2.0	69.0	14.0	129.0	121.0	121.0	0.0	83.0	31.0	8.0	185.0	83.0	30.0	98.0	73.0	65.0	2.0	0.0	217.0	86.0	1.0	5.0	1.0	87.0	12.0	1.0	25.0	21.0	2064.0	96.0	4060.0	161.0	1.0	1598.0	4.0	9.0	11.0	10.0	231.0	54.0	271.0	238.0	3.0	79.0	356.0	58.0	0.0	12.0	6.0	143.0	103.0	1.0	0.0	18.0	1.0	3.0	6.0	17.0	2.0	115.0	45.0	375.0	84.0	6.0	0.0	6.0	1.0	2.0	7.0	141.0	1.0	366.0	52.0	3.0	67.0	672.0	80.0	14.0	224.0	214.0	19.0	10.0	0.0	543.0	554.0	8.0	31.0	202.0	448.0	19.0	53.0	7.0	24.0	0.0	216.0	433.0	76.0	1.0	86.0	1266.0	177.0	237.0	25.0	1.0	14.0	325.0
tax46	321.0	0.0	189.0	0.0	82.0	84.0	2.0	27.0	3.0	120.0	2.0	56.0	95.0	4.0	100.0	26.0	82.0	127.0	21.0	169.0	15.0	291.0	2.0	7.0	3.0	11.0	0.0	256.0	47.0	1.0	1.0	35.0	19.0	0.0	207.0	332.0	22.0	25.0	46.0	25.0	62.0	125.0	21.0	121.0	18.0	13.0	29.0	139.0	1.0	85.0	93.0	233.0	24.0	159.0	627.0	7.0	1.0	22.0	187.0	19.0	132.0	3.0	63.0	41.0	2447.0	106.0	108.0	1.0	0.0	0.0	89.0	22.0	36.0	10.0	6.0	151.0	115.0	0.0	25.0	0.0	1.0	24.0	56.0	5.0	2.0	59.0	14.0	121.0	121.0	121.0	0.0	83.0	31.0	8.0	185.0	83.0	30.0	97.0	72.0	65.0	2.0	0.0	217.0	79.0	1.0	5.0	1.0	87.0	12.0	1.0	25.0	21.0	2061.0	96.0	4060.0	161.0	1.0	1598.0	4.0	9.0	11.0	10.0	231.0	54.0	271.0	238.0	3.0	78.0	356.0	57.0	0.0	12.0	6.0	143.0	103.0	1.0	0.0	18.0	1.0	2.0	6.0	17.0	2.0	104.0	45.0	375.0	84.0	6.0	0.0	6.0	1.0	2.0	7.0	141.0	1.0	366.0	52.0	3.0	67.0	671.0	80.0	14.0	224.0	214.0	19.0	10.0	0.0	543.0	554.0	8.0	31.0	202.0	448.0	19.0	53.0	7.0	24.0	0.0	216.0	430.0	76.0	1.0	86.0	1266.0	177.0	237.0	25.0	1.0	14.0	320.0
tax47	70.0	186.0	296.0	55.0	217.0	47.0	86.0	98.0	59.0	246.0	13.0	121.0	2827.0	0.0	48.0	28.0	290.0	15.0	252.0	280.0	27.0	14.0	33.0	51.0	130.0	144.0	123.0	112.0	145.0	33.0	26.0	225.0	24.0	11.0	243.0	26.0	1.0	116.0	215.0	142.0	44.0	2.0	208.0	2.0	244.0	200.0	76.0	50.0	450.0	115.0	87.0	430.0	299.0	57.0	20.0	93.0	78.0	24.0	398.0	128.0	163.0	0.0	149.0	99.0	18.0	4.0	204.0	50.0	70.0	379.0	80.0	46.0	65.0	17.0	12.0	77.0	968.0	334.0	131.0	58.0	108.0	22.0	26.0	394.0	1.0	55.0	576.0	175.0	79.0	150.0	48.0	24.0	32.0	29.0	76.0	8.0	92.0	256.0	5.0	17.0	24.0	40.0	46.0	106.0	68.0	60.0	13.0	403.0	54.0	15.0	148.0	206.0	189.0	40.0	5.0	25.0	6.0	3.0	186.0	11.0	28.0	26.0	83.0	178.0	17.0	48.0	135.0	637.0	75.0	338.0	39.0	206.0	26.0	107.0	120.0	343.0	405.0	46.0	46.0	60.0	274.0	192.0	146.0	153.0	254.0	121.0	256.0	646.0	129.0	12.0	258.0	225.0	6.0	8.0	97.0	6.0	56.0	24.0	172.0	186.0	78.0	116.0	18.0	65.0	214.0	70.0	4.0	491.0	257.0	31.0	35.0	104.0	165.0	79.0	257.0	15.0	67.0	12.0	190.0	41.0	94.0	1.0	71.0	23.0	112.0	44.0	284.0	4.0	163.0	101.0
tax48	6.0	46.0	5.0	76.0	3.0	198.0	192.0	0.0	1.0	0.0	0.0	9.0	395.0	0.0	0.0	225.0	3.0	0.0	50.0	0.0	186.0	0.0	2.0	1.0	676.0	12.0	0.0	0.0	67.0	0.0	0.0	0.0	81.0	0.0	714.0	8.0	0.0	3038.0	134.0	0.0	0.0	1.0	78.0	37.0	626.0	3007.0	86.0	0.0	138.0	382.0	0.0	102.0	58.0	160.0	0.0	0.0	50.0	1.0	291.0	33.0	1.0	9.0	2.0	938.0	16.0	28.0	15.0	4.0	1.0	148.0	0.0	0.0	549.0	72.0	148.0	13.0	528.0	90.0	25.0	1.0	0.0	0.0	10.0	1117.0	12.0	6.0	65.0	63.0	704.0	413.0	1.0	0.0	139.0	19.0	0.0	5.0	0.0	274.0	0.0	0.0	281.0	1.0	1.0	312.0	0.0	0.0	0.0	59.0	0.0	14.0	317.0	1822.0	0.0	1.0	0.0	0.0	65.0	0.0	4.0	0.0	0.0	129.0	0.0	467.0	196.0	53.0	13.0	4262.0	0.0	27.0	0.0	11.0	56.0	3.0	3.0	2746.0	1.0	0.0	66.0	1.0	30.0	0.0	0.0	96.0	0.0	223.0	37.0	0.0	32.0	18.0	1.0	0.0	1.0	94.0	20.0	0.0	65.0	7.0	1.0	4.0	71.0	21.0	0.0	0.0	42.0	0.0	0.0	98.0	2.0	0.0	28.0	2.0	4.0	1.0	21.0	42.0	0.0	0.0	51.0	4.0	499.0	0.0	2.0	0.0	0.0	2.0	2.0	7.0	1.0	137.0
tax49	8.0	1108.0	42.0	19.0	4.0	5.0	858.0	18.0	46.0	10.0	2.0	78.0	69.0	18.0	6.0	0.0	22.0	36.0	19.0	243.0	8.0	212.0	4.0	13.0	14.0	250.0	8.0	93.0	16.0	0.0	3.0	61.0	3.0	0.0	92.0	7.0	5.0	96.0	26.0	1081.0	5.0	6.0	29.0	16.0	288.0	271.0	161.0	19.0	136.0	100.0	15.0	6.0	35.0	79.0	18.0	155.0	22.0	1191.0	170.0	20.0	6.0	0.0	711.0	6.0	22.0	6.0	2.0	18.0	224.0	9.0	1.0	19.0	7.0	104.0	2.0	4.0	4.0	87.0	6.0	245.0	29.0	41.0	15.0	235.0	15.0	6.0	5.0	77.0	8.0	0.0	1.0	6.0	29.0	5.0	3.0	7.0	5.0	75.0	2.0	7.0	114.0	12.0	1.0	169.0	156.0	1436.0	18.0	4.0	6.0	8.0	41.0	97.0	174.0	10.0	8.0	83.0	11.0	12.0	242.0	2.0	29.0	95.0	6.0	1288.0	34.0	2.0	48.0	6.0	9.0	394.0	7.0	764.0	7.0	29.0	552.0	77.0	12.0	74.0	228.0	70.0	75.0	22.0	14.0	85.0	23.0	22.0	25.0	1878.0	12.0	1301.0	1402.0	19.0	209.0	11.0	13.0	68.0	1.0	3.0	17.0	5.0	0.0	23.0	159.0	85.0	26.0	5.0	8.0	69.0	71.0	136.0	3.0	3.0	27.0	166.0	2440.0	101.0	684.0	74.0	40.0	47.0	130.0	4.0	122.0	1651.0	175.0	19.0	106.0	55.0	15.0	6.0
tax50	6.0	46.0	5.0	76.0	1.0	198.0	192.0	0.0	1.0	0.0	0.0	0.0	373.0	0.0	0.0	225.0	2.0	0.0	49.0	0.0	186.0	0.0	2.0	1.0	676.0	12.0	0.0	0.0	67.0	0.0	0.0	0.0	75.0	0.0	659.0	5.0	0.0	3012.0	133.0	0.0	0.0	1.0	45.0	37.0	626.0	3007.0	86.0	0.0	138.0	382.0	0.0	0.0	53.0	156.0	0.0	0.0	50.0	1.0	287.0	33.0	1.0	9.0	2.0	933.0	16.0	28.0	15.0	4.0	1.0	4.0	0.0	0.0	549.0	72.0	148.0	13.0	528.0	90.0	1.0	1.0	0.0	0.0	10.0	1117.0	12.0	6.0	18.0	63.0	704.0	365.0	1.0	0.0	139.0	19.0	0.0	5.0	0.0	268.0	0.0	0.0	279.0	1.0	0.0	312.0	0.0	0.0	0.0	59.0	0.0	14.0	316.0	1820.0	0.0	1.0	0.0	0.0	58.0	0.0	4.0	0.0	0.0	129.0	0.0	467.0	73.0	53.0	13.0	4221.0	0.0	26.0	0.0	0.0	56.0	3.0	3.0	2746.0	1.0	0.0	66.0	1.0	30.0	0.0	0.0	93.0	0.0	223.0	37.0	0.0	32.0	18.0	1.0	0.0	0.0	90.0	17.0	0.0	64.0	0.0	1.0	4.0	71.0	21.0	0.0	0.0	42.0	0.0	0.0	98.0	2.0	0.0	0.0	0.0	0.0	1.0	21.0	42.0	0.0	0.0	51.0	4.0	499.0	0.0	2.0	0.0	0.0	2.0	2.0	7.0	1.0	10.0
tax51	83.0	0.0	345.0	0.0	358.0	32.0	14.0	63.0	21.0	97.0	75.0	189.0	549.0	99.0	100.0	78.0	73.0	18.0	169.0	27.0	47.0	98.0	27.0	125.0	282.0	665.0	35.0	97.0	26.0	10.0	16.0	259.0	304.0	114.0	748.0	24.0	0.0	31.0	79.0	493.0	72.0	50.0	39.0	7.0	72.0	129.0	104.0	53.0	718.0	368.0	101.0	25.0	36.0	69.0	78.0	15.0	37.0	0.0	120.0	30.0	218.0	100.0	86.0	25.0	16.0	8.0	55.0	55.0	9.0	115.0	179.0	50.0	188.0	6.0	112.0	21.0	143.0	81.0	89.0	1.0	119.0	81.0	36.0	33.0	0.0	71.0	98.0	962.0	213.0	70.0	242.0	145.0	80.0	35.0	229.0	16.0	121.0	87.0	237.0	44.0	23.0	8.0	262.0	225.0	149.0	27.0	2.0	61.0	26.0	21.0	32.0	171.0	11.0	33.0	1.0	78.0	26.0	66.0	284.0	31.0	45.0	1.0	29.0	271.0	93.0	610.0	20.0	75.0	165.0	25.0	84.0	91.0	35.0	47.0	265.0	509.0	85.0	2.0	19.0	70.0	141.0	76.0	154.0	467.0	36.0	135.0	715.0	203.0	31.0	6.0	45.0	600.0	522.0	23.0	25.0	0.0	59.0	27.0	84.0	27.0	102.0	77.0	19.0	43.0	167.0	165.0	20.0	184.0	240.0	3.0	61.0	478.0	334.0	327.0	111.0	41.0	46.0	1.0	81.0	28.0	71.0	23.0	89.0	202.0	298.0	78.0	68.0	0.0	318.0	106.0
tax52	6.0	46.0	5.0	76.0	1.0	198.0	192.0	0.0	1.0	0.0	0.0	0.0	373.0	0.0	0.0	225.0	0.0	0.0	49.0	0.0	186.0	0.0	2.0	1.0	676.0	12.0	0.0	0.0	67.0	0.0	0.0	0.0	75.0	0.0	659.0	5.0	0.0	3012.0	133.0	0.0	0.0	1.0	45.0	37.0	626.0	3007.0	86.0	0.0	138.0	380.0	0.0	0.0	53.0	156.0	0.0	0.0	50.0	1.0	287.0	33.0	1.0	9.0	1.0	933.0	16.0	28.0	15.0	4.0	1.0	4.0	0.0	0.0	549.0	72.0	148.0	13.0	528.0	90.0	1.0	1.0	0.0	0.0	10.0	1107.0	12.0	6.0	14.0	63.0	704.0	12.0	1.0	0.0	139.0	19.0	0.0	5.0	0.0	268.0	0.0	0.0	279.0	1.0	0.0	312.0	0.0	0.0	0.0	59.0	0.0	14.0	316.0	1820.0	0.0	1.0	0.0	0.0	58.0	0.0	4.0	0.0	0.0	129.0	0.0	467.0	73.0	53.0	13.0	4221.0	0.0	26.0	0.0	0.0	56.0	3.0	3.0	2746.0	1.0	0.0	66.0	1.0	30.0	0.0	0.0	93.0	0.0	223.0	37.0	0.0	32.0	14.0	1.0	0.0	0.0	90.0	17.0	0.0	64.0	0.0	1.0	4.0	71.0	21.0	0.0	0.0	42.0	0.0	0.0	98.0	2.0	0.0	0.0	0.0	0.0	1.0	21.0	42.0	0.0	0.0	51.0	4.0	499.0	0.0	2.0	0.0	0.0	2.0	2.0	7.0	1.0	10.0
tax53	119.0	2.0	63.0	48.0	38.0	73.0	65.0	24.0	3.0	209.0	0.0	58.0	250.0	2.0	7.0	82.0	59.0	49.0	459.0	297.0	127.0	26.0	1.0	4.0	29.0	179.0	286.0	37.0	56.0	0.0	2.0	358.0	220.0	13.0	51.0	17.0	0.0	5.0	402.0	202.0	29.0	0.0	22.0	2.0	23.0	11.0	342.0	228.0	246.0	462.0	534.0	35.0	154.0	52.0	1.0	58.0	246.0	0.0	331.0	69.0	152.0	7.0	488.0	29.0	39.0	0.0	731.0	10.0	1.0	835.0	8.0	25.0	32.0	2.0	0.0	64.0	2192.0	132.0	120.0	0.0	22.0	32.0	38.0	99.0	2.0	199.0	42.0	94.0	76.0	295.0	16.0	4.0	71.0	39.0	105.0	1.0	0.0	31.0	41.0	110.0	51.0	7.0	13.0	56.0	3.0	7.0	3.0	188.0	189.0	12.0	346.0	24.0	491.0	59.0	0.0	54.0	15.0	11.0	219.0	11.0	32.0	8.0	110.0	713.0	108.0	107.0	48.0	116.0	5.0	105.0	2.0	454.0	51.0	32.0	8.0	349.0	0.0	8.0	32.0	225.0	243.0	137.0	3.0	2.0	7.0	220.0	2.0	3.0	25.0	27.0	24.0	11.0	8.0	15.0	21.0	0.0	209.0	37.0	136.0	203.0	34.0	49.0	15.0	63.0	121.0	23.0	155.0	121.0	104.0	4.0	29.0	376.0	123.0	2.0	885.0	8.0	115.0	1.0	167.0	40.0	444.0	5.0	115.0	531.0	108.0	62.0	137.0	21.0	369.0	14.0
tax54	2.0	0.0	536.0	0.0	99.0	1.0	0.0	1.0	0.0	46.0	89.0	0.0	2.0	0.0	0.0	130.0	89.0	319.0	34.0	0.0	28.0	0.0	0.0	11.0	72.0	1.0	0.0	37.0	2.0	1.0	0.0	0.0	0.0	0.0	12.0	408.0	0.0	1.0	1.0	731.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	93.0	387.0	0.0	1.0	131.0	38.0	0.0	0.0	117.0	0.0	26.0	1098.0	0.0	0.0	0.0	61.0	124.0	3.0	2.0	0.0	0.0	168.0	1.0	1.0	169.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	34.0	25.0	124.0	2.0	26.0	160.0	0.0	345.0	81.0	1.0	1.0	645.0	1.0	1.0	21.0	0.0	1.0	4.0	1.0	1.0	96.0	2.0	2.0	0.0	0.0	10.0	45.0	0.0	372.0	3.0	19.0	1.0	345.0	0.0	0.0	342.0	0.0	410.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	1310.0	1.0	396.0	455.0	0.0	3.0	13.0	56.0	3.0	0.0	0.0	322.0	1.0	0.0	57.0	0.0	588.0	0.0	369.0	0.0	1.0	10.0	0.0	1.0	0.0	0.0	212.0	1.0	0.0	0.0	0.0	59.0	0.0	0.0	16.0	0.0	162.0	0.0	415.0	0.0	625.0	121.0	1.0	112.0	0.0	0.0	2.0	42.0	103.0	1.0	0.0	0.0	0.0	9.0	188.0	0.0	0.0	9.0	147.0	0.0	5.0	0.0	15.0	34.0	92.0
tax55	102.0	0.0	197.0	92.0	144.0	0.0	384.0	25.0	1.0	217.0	1.0	0.0	77.0	5.0	172.0	215.0	21.0	1.0	149.0	7.0	36.0	1195.0	6.0	0.0	0.0	1069.0	18.0	1.0	387.0	16.0	42.0	0.0	150.0	245.0	239.0	8.0	12.0	974.0	72.0	303.0	0.0	80.0	62.0	1.0	40.0	22.0	20.0	76.0	0.0	243.0	497.0	5.0	0.0	2.0	1.0	40.0	164.0	0.0	38.0	17.0	404.0	194.0	0.0	7.0	9.0	0.0	98.0	78.0	5.0	0.0	1.0	37.0	0.0	81.0	0.0	19.0	265.0	660.0	0.0	0.0	25.0	69.0	40.0	234.0	7.0	0.0	7.0	179.0	232.0	0.0	0.0	157.0	68.0	14.0	54.0	0.0	0.0	0.0	0.0	238.0	95.0	390.0	32.0	74.0	248.0	48.0	6.0	4.0	33.0	46.0	422.0	421.0	0.0	253.0	5.0	466.0	0.0	1.0	1.0	1.0	47.0	158.0	59.0	415.0	16.0	0.0	96.0	0.0	639.0	293.0	0.0	1049.0	2.0	36.0	5.0	357.0	1.0	104.0	0.0	0.0	0.0	0.0	4.0	96.0	97.0	188.0	0.0	1.0	11.0	23.0	0.0	0.0	1.0	0.0	23.0	0.0	77.0	10.0	17.0	287.0	0.0	209.0	3.0	101.0	14.0	199.0	117.0	66.0	0.0	132.0	0.0	2.0	79.0	3.0	0.0	18.0	678.0	0.0	101.0	71.0	0.0	0.0	85.0	84.0	251.0	52.0	121.0	4.0	1.0	86.0
tax56	42.0	52.0	2584.0	3.0	13.0	1.0	19.0	25.0	16.0	51.0	15.0	1529.0	215.0	14.0	21.0	12.0	17.0	4.0	204.0	28.0	15.0	19.0	10.0	4.0	95.0	366.0	85.0	44.0	49.0	37.0	67.0	108.0	16.0	12.0	154.0	5.0	0.0	368.0	34.0	697.0	30.0	13.0	21.0	3.0	31.0	44.0	40.0	9.0	288.0	46.0	22.0	6.0	119.0	62.0	84.0	26.0	32.0	0.0	93.0	20.0	123.0	16.0	111.0	12.0	6.0	0.0	34.0	14.0	29.0	33.0	35.0	14.0	46.0	11.0	20.0	11.0	195.0	78.0	27.0	16.0	44.0	38.0	9.0	36.0	0.0	13.0	15.0	3200.0	90.0	5.0	45.0	130.0	27.0	3.0	73.0	192.0	46.0	10.0	11.0	14.0	13.0	26.0	120.0	29.0	30.0	62.0	3.0	5.0	12.0	4.0	143.0	17.0	16.0	8.0	0.0	19.0	9.0	3.0	34.0	5.0	9.0	8.0	36.0	85.0	27.0	3.0	26.0	32.0	493.0	72.0	28.0	96.0	29.0	166.0	128.0	248.0	63.0	9.0	18.0	439.0	52.0	30.0	147.0	22.0	171.0	12.0	109.0	39.0	11.0	15.0	171.0	602.0	31.0	1.0	9.0	4.0	23.0	18.0	66.0	56.0	3.0	2.0	16.0	27.0	1052.0	81.0	7.0	99.0	94.0	14.0	89.0	232.0	144.0	267.0	138.0	43.0	126.0	1.0	84.0	45.0	18.0	15.0	65.0	133.0	732.0	11.0	190.0	2.0	19.0	43.0
tax57	0.0	0.0	73.0	38.0	0.0	0.0	78.0	123.0	0.0	240.0	0.0	2.0	708.0	5.0	1.0	1025.0	155.0	0.0	56.0	109.0	7.0	1.0	186.0	1.0	0.0	0.0	11.0	459.0	123.0	36.0	0.0	289.0	417.0	1.0	0.0	123.0	2.0	154.0	216.0	0.0	212.0	84.0	0.0	0.0	20.0	0.0	198.0	0.0	0.0	1.0	2.0	0.0	281.0	466.0	1.0	1.0	1.0	1.0	295.0	353.0	592.0	651.0	2.0	56.0	17.0	1.0	1.0	2.0	0.0	6.0	818.0	155.0	0.0	174.0	315.0	36.0	147.0	1.0	0.0	0.0	1.0	184.0	0.0	6.0	0.0	1.0	56.0	0.0	103.0	68.0	848.0	0.0	264.0	55.0	3.0	240.0	507.0	23.0	1.0	51.0	78.0	34.0	195.0	4.0	87.0	0.0	11.0	69.0	53.0	1.0	158.0	40.0	1.0	22.0	0.0	93.0	0.0	0.0	0.0	0.0	169.0	0.0	61.0	156.0	252.0	0.0	0.0	9.0	385.0	56.0	89.0	121.0	89.0	235.0	496.0	8.0	49.0	5.0	0.0	0.0	125.0	0.0	0.0	324.0	221.0	152.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	486.0	11.0	1.0	248.0	0.0	2.0	287.0	0.0	37.0	0.0	310.0	643.0	0.0	0.0	476.0	0.0	35.0	137.0	204.0	0.0	2.0	180.0	16.0	20.0	0.0	269.0	2.0	67.0	0.0	9.0	0.0	205.0	0.0	3.0	0.0	40.0	0.0
tax58	0.0	4.0	5.0	20.0	22.0	0.0	2.0	16.0	1.0	0.0	42.0	32.0	2.0	1.0	5.0	169.0	132.0	1.0	21.0	1.0	1.0	168.0	1.0	56.0	0.0	2.0	0.0	7.0	1.0	3.0	2.0	0.0	2.0	1.0	21.0	1.0	2.0	2443.0	14.0	7.0	0.0	9.0	30.0	14.0	35.0	2379.0	9.0	1.0	3.0	7.0	132.0	15.0	0.0	0.0	0.0	77.0	0.0	4.0	20.0	11.0	0.0	1.0	1.0	119.0	1.0	0.0	1.0	2.0	0.0	203.0	182.0	14.0	8.0	112.0	0.0	5.0	95.0	0.0	4.0	3.0	266.0	5.0	7.0	0.0	7.0	1.0	48.0	2.0	0.0	4.0	1.0	1.0	4.0	19.0	19.0	11.0	0.0	26.0	14.0	10.0	202.0	1.0	0.0	376.0	97.0	3.0	1.0	2.0	12.0	210.0	0.0	103.0	166.0	36.0	2.0	24.0	908.0	1.0	0.0	0.0	0.0	3.0	633.0	197.0	1.0	1.0	0.0	0.0	0.0	0.0	30.0	11.0	4.0	28.0	15.0	0.0	3.0	67.0	29.0	2.0	85.0	5.0	0.0	49.0	62.0	1.0	1.0	0.0	2.0	2.0	12.0	0.0	139.0	89.0	6.0	561.0	376.0	1.0	0.0	0.0	4.0	101.0	0.0	12.0	8.0	6.0	0.0	3.0	525.0	0.0	0.0	16.0	37.0	29.0	2018.0	3.0	15.0	2.0	11.0	2.0	27.0	9.0	26.0	3.0	4.0	1.0	0.0	62.0	3697.0	0.0
tax61	319.0	0.0	183.0	0.0	78.0	84.0	0.0	27.0	3.0	120.0	2.0	55.0	89.0	3.0	99.0	13.0	74.0	126.0	19.0	169.0	4.0	289.0	1.0	7.0	3.0	11.0	0.0	252.0	47.0	1.0	1.0	35.0	17.0	0.0	203.0	7.0	0.0	14.0	42.0	25.0	62.0	7.0	20.0	30.0	4.0	2.0	26.0	139.0	0.0	79.0	93.0	59.0	24.0	156.0	610.0	7.0	1.0	0.0	156.0	0.0	131.0	3.0	63.0	0.0	3.0	0.0	108.0	0.0	0.0	0.0	73.0	11.0	34.0	1.0	6.0	142.0	115.0	0.0	9.0	0.0	1.0	23.0	56.0	0.0	2.0	58.0	8.0	121.0	76.0	112.0	0.0	81.0	18.0	8.0	183.0	27.0	30.0	35.0	72.0	2.0	1.0	0.0	178.0	79.0	1.0	5.0	1.0	62.0	11.0	0.0	19.0	5.0	60.0	93.0	1.0	157.0	1.0	1451.0	2.0	9.0	11.0	1.0	231.0	38.0	234.0	225.0	0.0	16.0	356.0	55.0	0.0	12.0	0.0	128.0	83.0	1.0	0.0	14.0	0.0	2.0	0.0	17.0	2.0	103.0	35.0	372.0	84.0	6.0	0.0	3.0	1.0	2.0	7.0	27.0	0.0	319.0	50.0	0.0	61.0	671.0	77.0	14.0	199.0	211.0	19.0	10.0	0.0	543.0	549.0	8.0	29.0	202.0	448.0	16.0	53.0	3.0	12.0	0.0	216.0	430.0	73.0	0.0	83.0	1265.0	174.0	233.0	25.0	1.0	4.0	11.0
